created_at,tweet,sentiment,subjectivity 
2021-02-13 22:04:35,  The House Managers showed in powerful amp compelling detail that Trump incited the Capitol insurrectionresulting in death amp,0.3,0.8
2021-02-13 22:04:36,  BREAKING NOW Donald Trump Acquitted By the US Senate on Charges of Inciting an Insurrection tcokc8tAfLJMp,0.0,0.0
2021-02-13 22:04:36,  The Senate was arguably the one venue that would find Donald Trump not guilty despite overwhelming evidence to the contra,0.375,1.0
2021-02-13 22:04:36,  The DOJ is not going to investigate Trump for inciting insurrection The criminal 1A bar is very high and the fact that,-0.096,0.626
2021-02-13 22:04:36,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:04:36,  Mitch McConnell is on the Senate floor throwing President Trump under the bus Why The state of Kentucky should be asha,0.0,0.0
2021-02-13 22:04:36,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:36,  Mitch McConnell is on the Senate floor throwing President Trump under the bus Why The state of Kentucky should be asha,0.0,0.0
2021-02-13 22:04:36, Of course Because staying in the Senate is more important than our Democracy What a piece of ,0.45,0.75
2021-02-13 22:04:36,  So the filibuster saved Trump from a full accounting Great,0.575,0.65
2021-02-13 22:04:36,  BreakingTrump celebrates Senate acquittal Make America Great Again has only just begun  Just The News tc,0.4,0.875
2021-02-13 22:04:36,  BREAKING Senate Votes 5743 to ACQUIT Donald Trump  Here Are the SEVEN Republicans Who Voted to Convict via ,0.0,0.0
2021-02-13 22:04:36,  Imagine if Mitch McConnell actually called the Senate back in session to hold the trial while Trump was still President,0.0,0.05
2021-02-13 22:04:36,"  It sucks that Trump is technically speaking acquitted but for the people saying our country is in trouble

A majority of",-0.16666666666666666,0.20000000000000004
2021-02-13 22:04:36,Idk why the Senate needs to call witnesses They were all witnesses to the violence in tha capital Anyone who vote tcoxk91px8R7s,0.0,0.0
2021-02-13 22:04:36,"  BREAKING Trump acquitted by Senate for a second time after wild whiplash final day of impeachment trial 
tcoAcBOP35",0.03333333333333333,0.4666666666666666
2021-02-13 22:04:36,"  We need to find a vaccine for Trump Derangement Syndrome  

Chuck Schumer is still complaining about Trump on the Senate flo",0.0,0.0
2021-02-13 22:04:36,  Fact check Mitch McConnell could have allowed a trial of Donald Trump while he was still president and McConnell was stil,0.0,0.0
2021-02-13 22:04:36,"  BREAKING 45th President Trump releases statement on Senate acquittal

Our movement to Make America Great Again has only",0.4,0.875
2021-02-13 22:04:36,  Of course McConnell has no legal authority and he passed the buck  But he also just took away a central argument from future,-0.03333333333333333,0.19166666666666665
2021-02-13 22:04:36,  Fact check Mitch McConnell could have allowed a trial of Donald Trump while he was still president and McConnell was stil,0.0,0.0
2021-02-13 22:04:36,  Honestly though I think this decision puts even more pressure on senate Dems to get rid of the filibuster now or they ar,0.55,0.7
2021-02-13 22:04:36,"  Just learned I had a cameo during the senate impeachment hoax 

Also just learned that I spoke at a mega million man m",0.0,0.0
2021-02-13 22:04:36,  Solid majority of the senate votes guilty but not the 23rds needed to convict,-0.25,0.55
2021-02-13 22:04:36,  Actually peak democracy is 43 of the Senate representing 30 of the population acquitting a guy who became preside,0.0,0.1
2021-02-13 22:04:36,Whod have thought it No surprises here dot com ,0.0,0.0
2021-02-13 22:04:36,  BREAKING 45th President Donald J Trump acquitted by Senate by 57 guilty votes 43 not guilty OANN,-0.125,1.0
2021-02-13 22:04:36,  My last point before i lose the 3 followers i have left I want the truth to come out in a court of law where Trump faces,0.0,0.03333333333333333
2021-02-13 22:04:36,   is in the process of convicting Trump on the Senate floor only moments after voting not to convict h,0.0,1.0
2021-02-13 22:04:36,  The House Managers showed in powerful amp compelling detail that Trump incited the Capitol insurrectionresulting in death amp,0.3,0.8
2021-02-13 22:04:36,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:36,  Joe Biden is POTUS Kamala Harris is VP Dems have the Senate and the House Thanks Trump and MAGA Well take it from he,0.2,0.2
2021-02-13 22:04:36,  Senate Minority Leader McConnell President Trump is still liable for everything he did while he was in office as an ordinary,-0.175,0.5
2021-02-13 22:04:36,  They chose Trump Schumer cites the 43 Senate Republicans who voted not guilty and in first post trial Senate speech be,0.25,0.6666666666666666
2021-02-13 22:04:36,  Senate Minority Leader Mitch McConnell blames Donald Trump for the events on January 6 but voted not guilty anyway ,0.25,1.0
2021-02-13 22:04:36,"  We will not let this go 
We will not move on
We will not rest until justice is served 

The Senate must convict Don",0.0,0.0
2021-02-13 22:04:36,   just voted not guilty for Trumps incite of insurrection but he voted guilty on two counts of impeachmen,-0.125,1.0
2021-02-13 22:04:36,  Think about a House Senate State and local race to get involved with Now,0.0,0.0
2021-02-13 22:04:36,  Lets stop pretending these 7  senators are any different from the totalitarian leftist Democrats they vote with,-0.025,0.6
2021-02-13 22:04:36,  Senate Republicans apparently threatened to use the filibuster to stop all other senate business  including COVID19 relief fo,-0.0375,0.3625
2021-02-13 22:04:37,  State and federal prosecutors should indeed must oblige McConnell amp indict the man responsible for the deaths and dest,0.2,0.55
2021-02-13 22:04:36,  This entire impeachment was a big farce to start with amp was nothing more than a BS sideshow to take the attention away fr,0.024999999999999994,0.43125
2021-02-13 22:04:37,"  Just a reminder The Senate isnt even in next week

Theyre not going to be working on Covid relief Theyre not going to",0.0,0.0
2021-02-13 22:04:37,"  BREAKING 45th President Trump releases statement on Senate acquittal

Our movement to Make America Great Again has only",0.4,0.875
2021-02-13 22:04:37,"  BREAKING The Senate fails to convict trump He was acquitted by a 5743 vote

What a disgraceful day in America",-0.5,0.3
2021-02-13 22:04:37,  Donald Trump has accused the Democrats of transforming justice into a tool of political vengeance after the US Senate vo,0.0,0.1
2021-02-13 22:04:37,  My last point before i lose the 3 followers i have left I want the truth to come out in a court of law where Trump faces,0.0,0.03333333333333333
2021-02-13 22:04:37,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:37,  Im sad Im so sad that a majority of Senate Republicans wont convict a President who incited an insurrection agains,-0.5,1.0
2021-02-13 22:04:37,  Mitch McConnell who refused to reconvene the Senate before January 19 to allow Trumps impeachment trial to start while,0.0,0.0
2021-02-13 22:04:37, These are the only 7 senators that should stay in Senate from Republican party  the rest are a gang of tcoDMEqDW0nzj,0.0,1.0
2021-02-13 22:04:37,"  Dear beloved good people of Missouri  amp yes Republican VOTERS

Like me some of you braved the pand",0.7,0.8
2021-02-13 22:04:37,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:37,"  This just underscores how undemocratic US Senate is

split 5050 but Dems represent 41 million more people 

15 states wi",0.5,0.5
2021-02-13 22:04:37,"  1 Subpoenas would be litigated for months
2 Unanimous consent required to move to new business during trial
3 Rand",0.13636363636363635,0.45454545454545453
2021-02-13 22:04:37,Democrats are still in junior high   Causing drama and costing us alot of money  They all need to be firedthe tcoQiSGH1jfVF,0.16,0.5399999999999999
2021-02-13 22:04:37,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:37,  Fact check Mitch McConnell could have allowed a trial of Donald Trump while he was still president and McConnell was stil,0.0,0.0
2021-02-13 22:04:37,  BreakingTrump celebrates Senate acquittal Make America Great Again has only just begun  Just The News tc,0.4,0.875
2021-02-13 22:04:37,  BREAKING The Senate votes to acquit former President Trump of incitement of insurrection along a 5743 vote 23rds m,0.0,0.0
2021-02-13 22:04:37,  These statements do not reflect Senate Minority Leader Mitch McConnells vote that former Pres Trump is not guilty of inc,0.125,0.5
2021-02-13 22:04:37,"  Okay the Senate trial is over Republicans are traitors 

Time for law and order to take over DOJ SDNY DC and NDV",0.5,0.5
2021-02-13 22:04:37, The senate worked within the confines of the constitution and it didnt work out Why Because the pro tcoV2wgBB7F9Q,0.0,0.0
2021-02-13 22:04:37,  And the Senate said let there be witnesses,0.0,0.0
2021-02-13 22:04:37,  Have any state parties farted out the requisite censure resolutions for the Senates MAGA apostates yet or are they taking,0.0,0.0
2021-02-13 22:04:37,  57 isnt a super majority Conviction needed 23 of the Senate not just a simple majority,0.16666666666666666,0.5119047619047619
2021-02-13 22:04:37,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:37,"  Good to hear again
Make America Great Again  tcoKRtJGeRCc1",0.75,0.675
2021-02-13 22:04:37,  Former President Donald J Trump acquitted for a second time in a Senate impeachment trial  7 Republicans voted guilty,-0.16666666666666666,0.3333333333333333
2021-02-13 22:04:37,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:04:37,"Now its our turn 
Those who know cant sleep 

Senate
Acquitted
TrumpImpeachment Failed",-0.5,0.3
2021-02-13 22:04:37,Its really bad that the Senate is asking someone to take action into their own hands to make sure we dont give tr tcofLn9TiUoxt,0.12500000000000003,0.6638888888888889
2021-02-13 22:04:37,sure whatever NOW WHERE IS OUR MONEY OLD NIGGA ,0.3,0.5444444444444444
2021-02-13 22:04:37,   But how can McConnell stop covid relief and Garland Dont we have the Senate majority How can McConnell sti,0.0,0.0
2021-02-13 22:04:37,  Boom Say it Ari Thats the tweet,0.0,0.0
2021-02-13 22:04:37,I hope  steps up and does what the Senate refused to do but the orange menace committed crimes for decade tcomLm5t0nvZD,0.0,0.0
2021-02-13 22:04:37,  Trump attorney Mike van der Veen just excoriated the Democrats for not even following their OWN senate rules let alone th,0.3,0.55
2021-02-13 22:04:38,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:38,Indeed,0.0,0.0
2021-02-13 22:04:37, I voted to convict President Trump because he is guilty  The merits of the De tcoO9kx3lRPAi,-0.5,1.0
2021-02-13 22:04:38,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:38,  This was the first time a US president was impeached twice the first Senate impeachment trial of a former president and,0.16666666666666666,0.2222222222222222
2021-02-13 22:04:38,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:04:38,  The Senate Republicans must vote in a new Minority leader,0.13636363636363635,0.45454545454545453
2021-02-13 22:04:38,Cant think of anyone with a gap between their opinion of themselves and reality as big as the US Senates,0.0,0.1
2021-02-13 22:04:38," I know how youre feeling about Schumer but remember that
1 No more senators would have voted to conv tcot5ETuf0xte",-0.25,0.5
2021-02-13 22:04:38,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:38,  The senate has just acquitted Trump For the second time in one year the  has shown us our system of check,0.0,0.0
2021-02-13 22:04:38,Okay but Trump supporters are worse than the Mafia,0.04999999999999999,0.55
2021-02-13 22:04:38,  Trump attorney Mr van der Veen is making a very effective amp convincing case to be remembered as one of the most venal so,0.5933333333333334,0.8333333333333334
2021-02-13 22:04:38,  BREAKING Former President Donald Trump issues statement after being acquitted by the US Senate on an article of impeachme,0.0,0.0
2021-02-13 22:04:38,perhaps it is time to you know abolish the senate,0.0,0.0
2021-02-13 22:04:38,   is in the process of convicting Trump on the Senate floor only moments after voting not to convict h,0.0,1.0
2021-02-13 22:04:38,  Of course McConnell has no legal authority and he passed the buck  But he also just took away a central argument from future,-0.03333333333333333,0.19166666666666665
2021-02-13 22:04:38,  whewwweewwwwwewwww this country is a disgrace,0.0,0.0
2021-02-13 22:04:38,"  so to recap

now that its all over Senate Republican leader McConnell acknowledges everything Trump said after the ele",0.0,0.0
2021-02-13 22:04:38,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:38,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:38,  Free speech implications not to be overlooked All Senate Democrats amp 7 Republicans favor newlydefined limits on Cons,0.4,0.8
2021-02-13 22:04:38,  Senate Minority Leader Mitch McConnell who voted to acquit Donald Trump says the former President is practically and morally re,0.0,0.125
2021-02-13 22:04:38,Lmao eat a dick ,0.6,1.0
2021-02-13 22:04:38,  Mitch McConnell is on the Senate floor throwing President Trump under the bus Why The state of Kentucky should be asha,0.0,0.0
2021-02-13 22:04:38,  HAPPENING NOW The Senate has acquitted former President Donald Trump Even though 57 senators voted guilty and 43 not guilty,-0.08333333333333333,0.6666666666666666
2021-02-13 22:04:38,  Mitchs speech is ensuring GOP doesnt take a majority in Senate in 2022 Entire thing is selfdestructive,0.0,0.625
2021-02-13 22:04:38,  86 of Republicans in the Senate just voted to protect a president WHO TRIED TO MURDER THEM,0.0,0.0
2021-02-13 22:04:38,  This fly on the wall in the Senate told me the Democrat impeachment whores are in a state of panic  You might call it bulls,0.8,0.9
2021-02-13 22:04:38,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:38,  Senate Democrats folded This is truly shameful  Schumer needs to step down as Democratic leader,-0.15555555555555559,0.2888888888888889
2021-02-13 22:04:38,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:38,  As an illustration of just how undemocratic the Senate is the 57 Senators voting to convict represents nearly 70 of Amer,0.1,0.4
2021-02-13 22:04:38,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:38,  We have reached the last step before Senate Bill 1 is sent to Governor McMasters desk for signature We need YOUR help to def,0.0,0.06666666666666667
2021-02-13 22:04:38,"  Two thirds didnt vote to convict but a majority did 5743

Burr Cassidy Collins Murkowski Sasse and Toomey now join",0.0,0.0
2021-02-13 22:04:38,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:04:38,  BREAKING US Senate votes to acquit former President Trump on article of impeachment for incitement of insurrection htt,0.0,0.0
2021-02-13 22:04:38,"READ Trump statement after not guilty finding at Senate proceeding tco0TnqWZwjNN 

What do you mean  tcoiV2lWGqDKN",-0.03125,0.84375
2021-02-13 22:04:38, How long did they bitch and moan last year when the GOP lead Senate wouldnt let them have witnesses tcoY2Ka5pOwso,-0.025,0.23333333333333334
2021-02-13 22:04:39,  BREAKING NOW Donald Trump Acquitted By the US Senate on Charges of Inciting an Insurrection tcokc8tAfLJMp,0.0,0.0
2021-02-13 22:04:39,  Centrist Senate Dems couldnt get 10 Republicans to agree to convict Trump even thought he promoted the insurrection DUR,0.0,0.0
2021-02-13 22:04:39,  Mitch McConnell is on the Senate floor throwing President Trump under the bus Why The state of Kentucky should be asha,0.0,0.0
2021-02-13 22:04:39,  President Donald Trump becomes the first president to be acquitted by the Senate twice,0.25,0.3333333333333333
2021-02-13 22:04:39,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:39,  BREAKING  Trump acquitted by Senate in the impeachment trial tco86oFTuMHwz,0.0,0.0
2021-02-13 22:04:39,"  The Senate failed to convict but I want to reiterate this
All honor to the House impeachment managers and their staff w",-0.5,0.3
2021-02-13 22:04:39,THE US SENATE IS DESPICABLE,0.0,0.0
2021-02-13 22:04:39,  Claiming the Senate voted to acquit when 57 of them voted to convict seems like a dishonest summary of the event to me,-0.3,0.5
2021-02-13 22:04:39,  The US Senate just upheld the most enduring institution in America white supremacy,0.25,0.25
2021-02-13 22:04:39, It will not Trump is never going to be president again Plus he will go to jail soon Courts and judge tco4WeGMSxx5I,-0.1,0.0
2021-02-13 22:04:39,"As pessimistic as I am this bears repeating again and again and again

Our institutions have been shaken and crac tcoWHWBrByIQ6",0.0,0.0
2021-02-13 22:04:39,Best President ever,1.0,0.3
2021-02-13 22:04:39,  The 5743 vote fell short of the twothirds majority needed to secure a conviction and marks the second time in 13 months tha,0.13333333333333333,0.3
2021-02-13 22:04:39,  McConnell acknowledges that Trump was President when House voted to impeach but says he was not in office when Manager,0.0,0.0
2021-02-13 22:04:39,  Troubled and saddened by an insurrection on our country but unwilling to do anything about it  Hoosiers deserve b,-0.5,1.0
2021-02-13 22:04:39,  Senators acquitted Trump on legal technicalities The Senate itself rejected the jurisdictional defense that you can,0.2,0.2
2021-02-13 22:04:39,14thamendmentsection3now  We only need a 5050 vote VP Harris is the tiebreaker and tRump is barred from politi tco9kC2J3aROq,0.0,1.0
2021-02-13 22:04:39,The House did their duty and the Senate failed the nation Again,-0.5,0.3
2021-02-13 22:04:39,   just voted not guilty for Trumps incite of insurrection but he voted guilty on two counts of impeachmen,-0.125,1.0
2021-02-13 22:04:39,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:04:39,"  BREAKING 45th President Trump releases statement on Senate acquittal

Our movement to Make America Great Again has only",0.4,0.875
2021-02-13 22:04:39,  While some claim they are leaving the party over the impeachment acquittal Black Women are already in work mode My frust,-0.16666666666666666,0.43333333333333335
2021-02-13 22:04:39,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:04:39,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:39,  If we let this drag out the Senate will get nothing done is a hilarious argument to anyone who has spent 5 minutes in,0.10000000000000002,0.3902777777777778
2021-02-13 22:04:39,"  BREAKING Former President Trump has been acquitted in his second Senate impeachment trial

The vote was 5743 7 Republ",0.0,0.0
2021-02-13 22:04:39,This shouldnt be a fucking holiday,-0.6,0.8
2021-02-13 22:04:39,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:04:39,Too bad that my daughter is 5 She literally wants to be the governor or president,-0.24999999999999992,0.3833333333333333
2021-02-13 22:04:39,  Senate Republicans apparently threatened to use the filibuster to stop all other senate business  including COVID19 relief fo,-0.0375,0.3625
2021-02-13 22:04:39,YOU LITERALLY JUST HAD THE CHANCE TO HOLD HIM ACCOUNTABLE,0.0,0.0
2021-02-13 22:04:39,  Friendly reminder that Schumer tried to get McConnell to bring the Senate back into session under emergency powers that th,0.1875,0.25
2021-02-13 22:04:40,God Wins over all evil,-0.35,0.6
2021-02-13 22:04:40,  Lets stop pretending these 7  senators are any different from the totalitarian leftist Democrats they vote with ht,-0.025,0.6
2021-02-13 22:04:40,  The Senate can bar Trump from running for public office again with a simple majority not 23 vote on Section 3 of the 14,0.0,0.2119047619047619
2021-02-13 22:04:40,"  BREAKING 45th President Trump releases statement on Senate acquittal

Our movement to Make America Great Again has only",0.4,0.875
2021-02-13 22:04:40,  Given what McConnell just said what justification would he offer for not voting to disqualify Trump under the 14th Am,0.0,0.0
2021-02-13 22:04:40,  Ppl saying this are overlooking how Republicans are already at work to prevent next election Yall think youre going to,0.0,0.0
2021-02-13 22:04:40,  The House Managers showed in powerful amp compelling detail that Trump incited the Capitol insurrectionresulting in death amp,0.3,0.8
2021-02-13 22:04:40,  Focus sweet pea Biden is your president now Dems control the House and Senate so nobody reall tco4oru79yUWw,0.35,0.65
2021-02-13 22:04:40,"  BREAKING The Senate fails to convict trump He was acquitted by a 5743 vote

What a disgraceful day in America",-0.5,0.3
2021-02-13 22:04:40,"  Love our country 43 Republican Senators dont and just proved it 

Help    and ",0.5,0.6
2021-02-13 22:04:40,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:40,  If Democrats think that folding based on their threats to obstruct the Senate will make them less likely to obstruct moving,-0.08333333333333333,0.5333333333333333
2021-02-13 22:04:40,  When are we abolishing the Senate,0.0,0.0
2021-02-13 22:04:40,"  This just underscores how undemocratic US Senate is

split 5050 but Dems represent 41 million more people 

15 states wi",0.5,0.5
2021-02-13 22:04:40," GOP Senate freed the monster Donald TRUMP from accountability 
What will be the argument of Ted CRUZ at the tcobGfHNIbiA7",0.0,0.0
2021-02-13 22:04:40,  According to reports the Trump legal team requested to call in  amp Washington DC Mayor Bowser  to,0.2,0.2
2021-02-13 22:04:40, Are they allowed to be on their iPads or cell phones during senate business,0.0,0.0
2021-02-13 22:04:40,  This was the first time a US president was impeached twice the first Senate impeachment trial of a former president and,0.16666666666666666,0.2222222222222222
2021-02-13 22:04:40,"  Thank you to the House managers  You did us all proud 

Thank you also to the 10 House and 7 Senate Republicans  And ",0.8,1.0
2021-02-13 22:04:40,"Senate votes to acquit Trump at impeachment trial

Evidence of a still active coup

tcoT6JFgcJW9c",-0.13333333333333333,0.6
2021-02-13 22:04:40,  My last point before i lose the 3 followers i have left I want the truth to come out in a court of law where Trump faces,0.0,0.03333333333333333
2021-02-13 22:04:40,  BREAKING Former President Donald Trump issues statement after being acquitted by the US Senate on an article of impeachme,0.0,0.0
2021-02-13 22:04:40,  We have known since the start of this trial Trump was guilty Senate Republicans were mostly cowards and we would not get,0.0,0.75
2021-02-13 22:04:40,  Just complete bullshit With a majority of support in this country a majority of support in the house and a majority of,0.1,0.4
2021-02-13 22:04:40,  McConnell says Trump did incite the attack on the Capitol and violated his oath of office but cant be found guilty in,-0.5,1.0
2021-02-13 22:04:40,  If youve ever doubted how inept of leaders in Washington are Well this craptastic display in the Senate today basically,0.0,0.0
2021-02-13 22:04:40,"  Senate Republicans just refused to convict a president who incited a deadly insurrection against the US government

Their c",-0.2,0.4
2021-02-13 22:04:40,"  I get why Mitch hates Trump I didnt help Trump in 2020 Was over it

But after 4 years of Russiagate after 4 years of de",0.0,0.0
2021-02-13 22:04:40,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:40,  None of those who disdain the Dems for reaching a deal to move the trial forward are the Americans who are desperate for,-0.6,1.0
2021-02-13 22:04:40,  The 5743 vote fell short of the twothirds majority needed to secure a conviction and marks the second time in 13 months tha,0.13333333333333333,0.3
2021-02-13 22:04:41,"  Statement on my vote to convict former President Trump for violating his oath of office
tcoQWAMdv2ukU ",0.0,0.0
2021-02-13 22:04:41,"It took 3 days of evidence against Trump amp 1 day of defense for Senate to do nothing 

Waste of time and money if tcofZzuitQNhC",-0.2,0.0
2021-02-13 22:04:41,  Senate Majority Leader Elizabeth Warren is sounding even better than usual right about now,0.17857142857142858,0.42857142857142855
2021-02-13 22:04:41,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:41,The republicans should be ashamed of themselves If Trump runs again they have only themselves to blame for the out tcoV8TBKmfEmp,0.0,1.0
2021-02-13 22:04:41, I am the Galactic Senate,0.0,0.0
2021-02-13 22:04:41,  Trump acquitted in impeachment trial 7 GOP Senators vote with Democrats to convict The Senate found Trump not guilty of inci,0.25,1.0
2021-02-13 22:04:41,   is in the process of convicting Trump on the Senate floor only moments after voting not to convict h,0.0,1.0
2021-02-13 22:04:41,This is what a real POYUS who won the eelction looks like,0.2,0.30000000000000004
2021-02-13 22:04:41,  Senate Minority Leader Mitch McConnell who voted to acquit Donald Trump says the former President is practically and morally re,0.0,0.125
2021-02-13 22:04:41,"  The House tried to bring Articles of Impeachment to the Senate on Jan 15th and were turned away by McConnell

His hypo",0.0,0.0
2021-02-13 22:04:41,  This Senate vote ensures the next smarter orange stain will try again with insurrection to insure white supremacy We,0.0,0.0
2021-02-13 22:04:41,  This was the first time a US president was impeached twice the first Senate impeachment trial of a former president and,0.16666666666666666,0.2222222222222222
2021-02-13 22:04:41,"  SOME Ppl are trying to blame DEM House Managers for verdict for not calling witnesses

like that was gonna change the",0.0,0.0
2021-02-13 22:04:41,"  Its over

SENATE HAS VOTES TO ACQUIT TRUMP ON CHARGE OF INCITING RIOT",0.0,0.0
2021-02-13 22:04:41,Republicans are fucking cowards,-0.6,0.8
2021-02-13 22:04:41,  Mitch McConnell who refused to reconvene the Senate before January 19 to allow Trumps impeachment trial to start while,0.0,0.0
2021-02-13 22:04:41,She needs to STFU,0.0,0.0
2021-02-13 22:04:41, Im just on the edge of tears I believe that the case was made to convict Trump But I had no con tcovaOR3Nys7H,0.0,0.0
2021-02-13 22:04:41,The jurisdictional issue was already decided and McConnell COULD have brought back the Senate before Trumpbleft tcoRDwMvdJnYC,0.0,0.0
2021-02-13 22:04:41,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:41,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:41,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:41,  The danger Trump poses to this country cannot be overstated If he runs again 2024 will actually be the most consequential el,0.25,0.3
2021-02-13 22:04:41,"  Its the only bipartisan majority vote for impeachment conviction in US history Another honor for Donald Trump
t",0.0,1.0
2021-02-13 22:04:41,"  Theyre full of shit and so are you

The January report released by the US Senate F tco8QQCqnZmrl",0.07499999999999998,0.675
2021-02-13 22:04:41,  It was everything but factual tcoDHIIMFyqb6,0.0,0.0
2021-02-13 22:04:41,  Solid majority of the senate votes guilty but not the 23rds needed to convict,-0.25,0.55
2021-02-13 22:04:41,  Donald Trump has been acquitted for inciting the riots at the Capitol They need to start charging more rioters then because,0.5,0.5
2021-02-13 22:04:41,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:41,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:41,US Senate acquits former president Trump over his role in the US Capitol riots,0.0,0.0
2021-02-13 22:04:41,  Dear New York and Georgia In the name of the American people PLEASE PLEASE PLEASE prosecute and CONVICT the man that t,0.06818181818181818,0.22727272727272727
2021-02-13 22:04:41,"  My statement on the impeachment article vote 
tcorE216ReihN",0.0,0.0
2021-02-13 22:04:41,  In a month where the country is charged to reflect on Black History the United States Senate has the chance to defend democ,-0.16666666666666666,0.43333333333333335
2021-02-13 22:04:41," They werent allowed to

Multiple sources close to the impeachment managers disputed that claim tco1yG6m97EaV",0.0,0.0
2021-02-13 22:04:41,WOOOOOOOOO A LAME DUCK PRESIDENT IS ALLOWED TO GET AWAY WITH ANYTHING WOOOOOOOOO,-0.5,0.75
2021-02-13 22:04:41,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:42,"  20

In 2022 the Republicans will be defending 20 Senate seats

Were building a war chest to fund their Democratic c",0.0,0.0
2021-02-13 22:04:42,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:42,Me me me,0.0,0.0
2021-02-13 22:04:42,  Lets stop pretending these 7  senators are any different from the totalitarian leftist Democrats they vote with,-0.025,0.6
2021-02-13 22:04:42,  Senate SCUM list Burr Cassidy Mitt Romney Lisa Murkowski Susan Collins Ben Sasse and Pat Toomey,-0.3,0.4
2021-02-13 22:04:41,Awe really what a bunch of coward truly disappointed that trump has got away with treason against the senate and th tcofHrwyH77Bc,-0.275,0.475
2021-02-13 22:04:42,  The House Managers showed in powerful amp compelling detail that Trump incited the Capitol insurrectionresulting in death amp,0.3,0.8
2021-02-13 22:04:42,  If this  story is right and the House dropped the witness demand because the Republicans in Senate threatened t,0.2857142857142857,0.5357142857142857
